153.92.113.12,49.447780,11.068330
64.69.144.102,34.028620,-117.810340
146.71.4.33,45.523450,-122.676210
157.100.224.39,-0.250000,-79.150000
87.140.122.56,49.447780,11.068330
131.95.3.178,31.329550,-89.336700
71.249.87.61,40.714270,-74.005970
183.182.101.99,17.966670,102.600000
87.140.19.70,49.447780,11.068330
46.227.95.55,52.690640,7.290970
166.141.93.41,40.714270,-74.005970
166.155.120.75,30.367420,-89.092820
80.84.207.150,52.916670,12.783330
212.51.19.75,54.267540,10.179170
216.115.203.194,37.269840,-81.222320
166.155.120.81,30.367420,-89.092820
87.140.18.151,49.447780,11.068330
188.210.45.124,49.313660,6.751540
66.223.197.176,62.997131,-154.388284
166.155.120.85,30.367420,-89.092820
87.138.201.19,49.447780,11.068330
92.198.46.170,50.933330,6.950000
50.252.166.124,32.296030,-81.235390
166.141.236.89,30.976580,-92.585140
162.191.93.186,47.561195,-122.153412
185.18.130.194,49.043160,11.412990
70.58.178.37,47.606210,-122.332070
67.78.253.94,28.610280,-81.288680
162.191.93.187,47.561195,-122.153412
217.5.204.230,50.366480,11.644380
50.73.15.70,32.115480,-81.247060
166.141.33.96,33.888630,-117.813110
162.191.129.180,47.561195,-122.153412
64.135.199.212,38.882330,-77.171090
166.248.235.160,37.774930,-122.419420
220.157.137.75,34.183000,131.467000
23.123.91.202,41.850030,-87.650050
72.253.153.216,20.878330,-156.682500
24.180.232.6,43.594470,-83.888860
220.157.137.75,34.183000,131.467000
64.19.73.203,43.984440,-75.900540
132.239.54.225,32.876100,-117.231800
209.23.238.227,40.063150,-76.718300
58.94.98.128,35.689506,139.691700
72.224.116.204,42.142850,-77.054690
198.244.125.230,39.598128,-119.231669
209.143.33.109,41.004104,-83.794513
218.219.195.166,35.717000,140.650000
2.234.120.231,44.467770,11.414010
24.241.147.230,38.615940,-90.445140
206.230.61.55,39.598128,-119.231669
118.243.135.171,34.693890,135.502220
31.3.189.179,44.199870,12.399100
208.88.69.235,32.515990,-93.732120
206.158.6.24,39.415470,-119.224610
220.254.72.192,35.689506,139.691700
79.8.52.211,44.475570,11.275910
122.117.166.17,22.990830,120.213330
199.1.195.69,39.598128,-119.231669
220.157.141.232,35.444170,139.638060
31.207.113.22,46.795830,11.936380
220.128.140.102,25.047760,121.531850
114.179.35.67,35.689506,139.691700
61.44.104.86,35.689506,139.691700
31.207.113.22,46.795830,11.936380
220.135.168.117,25.047760,121.531850
210.166.46.180,34.650000,133.917000
203.141.198.244,35.689506,139.691700
185.48.142.91,36.845940,14.773990
122.116.247.143,25.047760,121.531850
210.237.44.44,35.689506,139.691700
210.146.59.233,35.614880,139.581300
109.195.75.41,56.009720,92.791670
220.135.236.173,25.047760,121.531850
210.166.46.176,34.650000,133.917000
118.21.50.204,35.689506,139.691700
195.9.49.26,55.752220,37.615560
114.32.92.152,25.047760,121.531850
210.161.154.170,35.689506,139.691700
221.241.116.208,35.689506,139.691700
109.248.235.202,53.788400,81.342300
188.21.16.1,48.208490,16.372080
202.171.128.6,35.689506,139.691700
70.44.30.121,41.475920,-75.182120
188.234.239.209,56.857500,60.612500
178.188.92.178,48.208490,16.372080
118.233.40.220,25.047760,121.531850
162.191.134.130,47.561195,-122.153412
178.255.125.4,54.626900,39.691600
83.175.95.217,47.262660,11.394540
59.127.80.52,25.047760,121.531850
67.55.176.8,41.586876,-93.766650
37.194.194.46,55.041500,82.934600
84.20.184.7,48.208490,16.372080
123.194.142.36,25.047760,121.531850
162.191.169.17,47.561195,-122.153412
85.191.123.34,55.973130,10.153000
90.152.194.58,47.200000,14.266670
111.70.6.19,25.047760,121.531850
73.17.56.27,43.661470,-70.255330
91.133.35.109,56.039910,9.927200
212.67.236.61,48.208490,16.372080
111.70.6.19,25.047760,121.531850
67.53.204.42,34.052230,-118.243680
87.57.109.42,56.772760,9.339260
86.120.148.133,44.316670,23.800000
122.117.6.27,25.047760,121.531850
163.21.199.190,25.047760,121.531850
194.182.2.158,55.651730,12.292160
92.85.35.42,46.183330,24.400000
77.235.187.81,50.833330,12.916670
123.195.56.222,24.803610,120.968610
185.15.73.93,55.675940,12.565530
86.120.149.172,44.316670,23.800000
80.243.36.3,52.524370,13.410530
118.163.196.24,24.146900,120.683900
87.60.43.183,56.090100,10.119370
86.121.159.12,44.432250,26.106260
131.220.172.253,50.734380,7.095480
219.84.212.168,22.616260,120.313330
98.15.93.155,40.714270,-74.005970
86.122.62.51,44.022940,28.649430
80.147.196.243,49.447780,11.068330
219.85.57.126,23.479170,120.448890
166.169.138.146,29.763280,-95.363270
86.122.62.51,44.022940,28.649430
213.172.100.30,49.833330,6.466670
60.248.31.214,25.047760,121.531850
166.252.95.158,40.667500,-74.655560
196.21.92.82,-33.925840,18.423220
217.92.245.25,50.182730,8.583610
80.15.121.111,48.825380,2.474580
166.169.138.146,29.763280,-95.363270
196.21.92.209,-33.925840,18.423220
193.194.104.74,47.816670,13.550000
82.127.80.153,46.737730,0.429610
63.42.1.186,40.714270,-74.005970
196.21.94.4,-33.925840,18.423220
195.16.247.95,46.883330,10.516670
82.127.85.47,47.316670,5.116670
89.160.89.239,55.605870,13.000730
194.150.69.47,32.799780,51.695530
193.2.255.19,46.051080,14.505130
37.255.228.99,29.603600,52.538800
193.77.45.98,46.605280,16.240560
212.120.199.209,38.080000,46.291900
146.212.135.166,46.165510,14.306260
128.65.187.44,35.694390,51.421510
193.2.255.202,46.051080,14.505130
185.82.139.119,35.694390,51.421510
84.41.35.15,46.133330,14.566670
85.185.111.94,36.673600,48.478700
194.249.174.194,46.564940,16.450910
216.127.209.106,43.554740,-87.952891
81.248.27.161,16.242200,-61.534300
98.251.230.123,32.525150,-93.750180
205.149.147.147,47.427150,-92.937690
98.251.230.123,32.525150,-93.750180
168.215.226.12,21.331943,-157.857013
66.188.133.122,42.682790,-89.018720
166.184.200.37,40.332540,-75.116640
75.84.26.129,34.063340,-117.650890
205.149.147.144,47.427150,-92.937690
166.141.236.131,29.763280,-95.363270
205.149.147.146,47.427150,-92.937690
91.143.192.75,43.873540,10.255800
96.60.64.70,45.755278,-85.548889
82.188.195.100,41.894740,12.483900
75.99.53.114,40.764130,-73.518970
185.49.58.107,42.417830,12.108560
98.102.110.114,39.162000,-84.456890
109.239.247.151,42.350550,13.399540
108.41.24.124,40.714080,-74.006280
194.184.218.106,45.697980,9.668950
98.101.204.124,34.195430,-79.762560
85.116.125.126,55.045000,60.108330
173.84.33.106,42.165580,-88.294250
31.41.228.178,43.599170,39.725690
173.84.33.105,42.165580,-88.294250
188.134.89.197,59.894440,30.264170
203.192.111.128,39.203000,139.907750
91.236.141.205,55.424180,37.554720
133.232.66.140,35.689506,139.691700
91.236.141.205,55.424180,37.554720
49.107.106.118,35.181456,136.906386
185.247.142.213,55.752220,37.615560
49.107.106.118,35.181456,136.906386
93.118.114.43,35.694390,51.421510
119.240.14.215,43.067000,141.350000
5.202.184.62,35.694390,51.421510
119.240.14.216,43.067000,141.350000
2.185.215.142,33.487780,48.355830
220.254.170.16,36.633000,138.183000
78.38.88.22,37.250040,55.167210
220.254.170.17,36.633000,138.183000
46.100.167.21,36.563320,53.060090
221.118.193.41,35.689506,139.691700
2.185.145.85,34.799220,48.514560
202.142.12.46,34.650000,133.917000
45.46.124.101,44.883120,-68.671980
122.212.193.171,35.689506,139.691700
166.250.66.102,39.937590,-77.661100
222.151.227.102,35.689506,139.691700
216.228.42.102,48.110910,-105.191435
93.147.152.86,45.458060,7.871920
72.28.112.106,32.786999,-96.798344
188.9.212.148,45.464270,9.189510
72.28.112.106,32.786999,-96.798344
188.15.179.101,45.464270,9.189510
216.127.209.106,43.554740,-87.952891
188.9.244.166,45.464270,9.189510
109.197.197.128,54.333330,48.400000
185.94.82.113,44.139100,12.243150
91.247.124.105,58.139410,52.658420
185.121.102.155,46.341510,11.242280
46.8.54.190,55.014080,38.011060
176.66.85.47,48.208490,16.372080
145.255.31.208,55.915280,59.984170
93.83.50.83,48.208490,16.372080
85.202.233.150,55.904110,37.560640
93.83.50.84,48.208490,16.372080
5.42.20.69,55.079440,38.778330
62.240.153.126,48.208490,16.372080
109.202.24.25,55.041500,82.934600
185.199.81.198,47.033330,10.600000
87.117.9.38,47.236170,38.896880
93.83.50.82,48.208490,16.372080
46.147.194.44,54.204440,37.611110
84.19.247.170,51.666670,-3.133330
188.17.153.103,57.981390,56.108330
80.229.150.23,53.382970,-1.465900
188.18.54.98,62.140560,65.393610
87.246.117.141,51.666670,-3.133330
109.60.195.102,56.997190,40.971390
217.41.66.17,50.855190,0.572920
176.12.64.199,37.280770,49.583190
84.92.80.192,53.382970,-1.465900
79.127.109.35,35.694390,51.421510
91.195.155.180,58.347840,11.942400
37.156.19.36,35.694390,51.421510
80.88.123.94,64.750670,20.952790
185.141.39.73,36.838660,54.434750
95.128.118.30,58.995870,16.207210
93.118.100.120,35.694390,51.421510
82.99.75.135,65.676240,21.001620
45.132.173.206,35.665900,50.976700
130.241.38.30,57.707160,11.966790
166.251.118.56,29.763280,-95.363270
80.88.123.93,65.185010,18.742430
166.247.111.57,29.763280,-95.363270
202.49.165.67,-37.766670,176.450000
166.153.247.69,29.763280,-95.363270
202.56.51.237,-41.133330,174.850000
166.155.116.74,29.763280,-95.363270
195.158.108.136,35.871940,14.441110
70.89.32.90,39.947820,-74.911680
205.149.147.155,47.427150,-92.937690
50.211.214.94,39.947820,-74.911680
205.149.147.165,47.427150,-92.937690
219.254.146.189,37.568260,126.977830
205.149.147.143,47.427150,-92.937690
118.223.252.69,37.568260,126.977830
129.89.78.91,43.034280,-87.915120
219.254.106.211,37.568260,126.977830
199.36.93.56,47.423460,-120.310350
106.250.193.100,37.568260,126.977830
205.149.147.142,47.427150,-92.937690
112.147.181.196,37.568260,126.977830
74.142.179.46,38.254240,-85.759410
112.165.172.12,37.568260,126.977830
155.31.14.41,29.199661,-81.043724
178.217.48.161,52.536390,85.207220
68.66.157.63,26.358690,-80.083100
185.44.9.179,55.915280,59.984170
64.77.205.67,46.909551,-98.704469
5.128.68.170,55.041500,82.934600
82.62.98.148,45.464270,9.189510
188.12.182.58,44.063330,12.580830
93.49.2.196,45.464270,9.189510
93.187.105.74,49.824180,18.125690
46.167.206.144,49.795280,12.633650
46.23.62.155,49.390770,13.039680
85.163.227.11,50.088040,14.420760
79.110.36.168,49.261410,13.902370
93.185.12.179,49.683330,18.350000
96.1.54.219,49.232424,-123.023260
70.67.8.33,48.432940,-123.369300
142.112.106.49,46.489503,-80.989077
205.207.202.61,42.161467,-82.827042
209.213.225.82,42.983390,-81.233040
173.46.2.98,43.649268,-79.656293
2.136.124.194,37.786270,-3.612260
80.28.105.116,40.416500,-3.702560
176.56.99.8,38.345170,-0.481490
84.232.113.50,37.655680,-6.880500
81.45.179.112,40.416500,-3.702560
178.237.129.44,37.987040,-1.130040
190.18.11.11,-34.573650,-58.449240
181.171.25.136,-34.613150,-58.377230
185.142.56.115,31.895020,35.184590
216.173.129.109,36.990815,-122.057375
69.108.44.90,39.768380,-86.158040
198.202.199.200,36.974120,-122.030800
192.135.76.199,37.376099,-122.021940
98.200.153.44,29.557180,-95.808560
24.8.174.1,38.895110,-77.036370
166.241.55.43,40.735660,-74.172370
166.241.55.42,40.735660,-74.172370
107.133.104.13,44.024710,-88.542610
137.119.104.5,36.138184,-81.157912
166.241.20.5,33.835850,-118.340630
166.141.94.254,33.835850,-118.340630
211.13.137.25,38.267000,140.867000
122.249.91.30,35.689506,139.691700
110.4.156.34,34.710830,137.726110
219.100.189.49,32.217000,130.400000
203.152.220.114,35.689506,139.691700
203.181.0.118,36.633000,138.183000
2.224.241.14,44.815980,11.894720
88.149.230.87,45.697980,9.668950
91.231.166.180,40.833330,14.250000
91.231.166.180,40.833330,14.250000
2.40.249.146,40.833330,14.250000
185.253.200.167,43.268730,10.593620
2.40.36.158,45.611280,8.849140
95.255.183.164,45.464270,9.189510
87.27.218.8,45.464270,9.189510
188.152.36.126,40.833330,14.250000
83.211.37.161,41.894740,12.483900
185.37.205.130,43.461390,11.876910
185.112.166.158,50.108190,14.474570
213.129.132.171,50.503010,13.636170
46.23.55.182,49.261410,13.902370
82.99.128.40,49.478030,14.676950
82.99.128.40,49.478030,14.676950
213.226.240.52,49.431340,15.223360
173.181.197.252,43.778195,-79.250828
69.71.76.14,50.097750,-91.926900
64.207.206.75,45.581558,-73.770057
184.68.127.82,49.716700,-112.618540
162.245.246.109,49.325023,-117.667213
184.69.115.194,49.686570,-124.993600
88.28.220.56,40.416500,-3.702560
88.28.220.56,40.416500,-3.702560
166.247.111.64,29.763280,-95.363270
58.228.32.37,37.568260,126.977830
92.27.8.125,51.806280,1.193820
210.248.127.18,35.689506,139.691700
71.41.121.66,29.285810,-81.055890
14.7.22.37,37.568260,126.977830
159.242.74.194,51.508530,-0.125740
203.99.224.22,34.650000,133.917000
66.27.112.65,32.715330,-117.157260
175.205.182.57,36.637220,127.489720
178.238.159.151,51.413630,-0.750540
219.121.8.22,34.783000,135.467000
96.76.49.62,39.947820,-74.911680
58.228.224.60,37.568260,126.977830
185.14.139.118,51.440570,-2.857450
203.99.224.26,34.650000,133.917000
50.73.15.70,39.947820,-74.911680
114.207.40.60,36.894440,126.629720
79.162.207.205,52.229770,21.011780
58.94.98.44,35.689506,139.691700
106.240.155.147,37.568260,126.977830
156.67.224.173,52.396550,13.057940
79.162.202.205,52.406920,16.929930
58.94.98.44,35.689506,139.691700
123.214.132.37,37.568260,126.977830
80.151.104.202,48.782320,9.177020
46.174.0.29,50.083330,19.916670
125.227.216.86,23.746390,120.752500
182.229.124.53,37.568260,126.977830
80.151.104.202,48.782320,9.177020
77.253.235.47,50.899730,15.728990
59.126.95.87,25.047760,121.531850
175.117.62.60,37.477220,126.866390
155.133.206.74,50.993720,14.591250
195.242.125.154,51.250000,22.566670
220.134.153.94,25.047760,121.531850
211.176.235.10,37.568260,126.977830
37.247.81.113,50.734380,7.095480
46.171.194.165,49.979710,19.104710
123.193.147.94,24.146900,120.683900
182.210.219.78,37.568260,126.977830
37.247.81.113,50.734380,7.095480
81.218.136.68,32.815560,34.989170
114.33.70.95,24.073270,120.562760
185.108.197.149,52.033330,113.550000
84.240.70.50,60.169520,24.935450
84.228.91.179,32.091740,34.885030
220.132.79.95,25.047760,121.531850
81.1.214.153,55.041500,82.934600
212.213.163.114,62.554030,24.061860
188.120.159.200,31.779020,35.225300
62.35.32.100,48.813810,2.235000
176.193.76.217,55.752220,37.615560
195.165.204.143,61.499110,23.787120
82.102.184.109,32.091740,34.885030
82.65.181.78,48.853410,2.348800
90.189.145.212,55.041500,82.934600
86.60.241.94,65.200000,29.283330
82.102.164.18,32.091740,34.885030
185.68.231.93,45.415380,6.636430
91.217.109.31,65.993890,57.528060
86.115.228.123,61.499110,23.787120
194.90.125.12,32.091740,34.885030
88.161.29.192,48.901800,2.489310
46.146.209.48,58.017410,56.285520
195.165.181.42,61.499110,23.787120
91.103.26.210,40.181110,44.513610
82.127.123.212,48.883410,2.238940
43.225.187.141,1.083333,104.033333
166.168.156.178,29.763280,-95.363270
185.79.2.66,40.181110,44.513610
82.65.173.4,48.853410,2.348800
103.151.177.197,-6.214620,106.845130
166.142.0.179,41.575870,-87.176150
46.130.127.43,40.181110,44.513610
62.2.92.234,47.329700,8.654100
103.151.177.197,-6.214620,106.845130
69.219.181.177,40.742550,-84.105230
12.3.107.17,35.642861,-90.930474
217.118.201.6,46.703410,8.850900
103.151.177.124,-6.214620,106.845130
174.127.237.186,47.686872,-122.189568
108.220.28.30,25.774270,-80.193660
88.84.14.72,47.167430,9.477940
103.151.177.124,-6.214620,106.845130
99.178.116.186,37.662430,-121.874680
166.141.201.42,42.331430,-83.045750
213.202.62.202,46.516000,6.632820
119.252.169.189,-7.474800,108.016800
166.168.156.199,29.763280,-95.363270
50.251.230.5,47.037870,-122.900700
213.221.250.14,46.872980,7.561000
96.84.165.34,34.028930,-84.198580
58.77.45.171,37.568260,126.977830
70.98.52.54,37.648550,-118.972080
213.3.30.80,46.015620,8.945340
99.179.153.27,29.763280,-95.363270
106.255.149.155,37.568260,126.977830
63.40.250.5,39.952340,-75.163790
81.26.28.141,50.870330,20.627520
73.71.225.32,37.871590,-122.272750
125.243.46.179,37.568260,126.977830
74.95.68.26,47.659660,-117.429080
212.244.210.155,49.477830,20.032280
73.71.225.32,37.871590,-122.272750
49.172.127.209,37.568260,126.977830
97.68.104.34,28.538340,-81.379240
95.215.20.218,52.229770,21.011780
74.104.182.37,42.358430,-71.059770
210.57.238.209,37.477220,126.866390
205.144.212.44,33.622050,-84.369090
95.215.21.60,52.229770,21.011780
184.189.98.38,40.714270,-74.005970
114.205.139.219,37.568260,126.977830
50.255.143.50,42.375100,-71.105610
95.215.21.189,52.229770,21.011780
180.231.28.55,37.568260,126.977830
217.91.38.133,52.454720,8.755440
64.191.148.57,38.049800,-84.458550
115.64.134.10,-33.816670,151.100000
116.45.36.131,37.568260,126.977830
87.128.105.199,52.007085,8.545701
166.247.111.61,40.332540,-75.116640
59.100.182.142,-37.818190,145.001760
218.157.155.140,37.568260,126.977830
37.247.81.113,50.734380,7.095480
219.100.189.123,32.217000,130.400000
121.200.13.214,-38.234760,146.394990
58.125.199.6,37.568260,126.977830
37.24.101.118,51.514940,7.466000
218.219.228.132,35.717000,140.650000
49.176.201.66,-27.467940,153.028090
39.114.89.60,37.568260,126.977830
80.151.193.213,53.256820,7.927370
218.219.228.144,35.717000,140.650000
119.12.32.112,-19.275660,146.779180
175.213.251.112,37.568260,126.977830
87.140.50.57,49.447780,11.068330
118.243.189.143,33.833000,132.767000
101.178.231.106,-27.558730,152.276180
91.221.174.223,54.038400,39.747900
185.152.148.132,0.000000,0.000000
124.108.63.16,34.767000,136.133000
77.222.20.248,42.441110,19.263610
195.122.250.199,56.262010,44.095030
185.152.148.132,0.000000,0.000000
60.122.194.196,35.689506,139.691700
77.222.20.246,42.441110,19.263610
185.61.254.5,59.687330,30.340460
185.144.172.247,0.000000,0.000000
202.174.60.121,35.689170,138.690280
185.98.0.114,43.343330,17.808060
91.217.109.9,65.993890,57.528060
185.188.210.15,0.000000,0.000000
61.213.89.122,36.317000,139.800000
150.176.10.89,29.648580,-81.637580
37.61.183.56,46.066670,39.783330
185.236.146.41,0.000000,0.000000
122.249.144.125,37.650000,139.867000
69.108.44.90,39.768380,-86.158040
213.87.53.33,55.752220,37.615560
193.57.93.192,0.000000,0.000000
122.249.120.132,35.444170,139.638060
65.34.28.98,29.176090,-80.982830
200.240.242.68,-29.168060,-51.179440
12.8.210.172,33.976980,-118.128840
153.142.40.130,34.183000,131.467000
166.247.40.112,40.332540,-75.116640
177.185.57.7,-21.177500,-47.810280
170.249.152.2,30.690346,-88.046777
210.225.2.134,35.689506,139.691700
74.112.140.118,42.476854,-90.108145
138.97.64.18,-22.902780,-43.207500
65.186.54.0,39.758950,-84.191610
114.35.106.82,24.146900,120.683900
173.241.179.154,46.882012,-102.786212
45.234.64.52,-15.823330,-50.613330
63.41.66.2,29.763280,-95.363270
106.1.158.88,25.047760,121.531850
219.121.11.202,35.717000,140.650000
177.66.29.85,-28.971110,-51.068060
63.41.66.1,29.763280,-95.363270
114.35.231.113,25.047760,121.531850
220.111.132.194,35.600000,140.100000
186.195.23.77,-29.168060,-51.179440
70.169.169.176,30.405760,-86.618840
123.193.146.115,25.047760,121.531850
220.216.57.31,35.017000,136.900000
166.164.114.26,37.727270,-89.216750
112.162.141.55,37.568260,126.977830
59.126.226.111,25.047760,121.531850
150.59.38.15,34.067000,134.550000
69.55.216.26,47.677680,-116.780470
106.245.4.103,37.568260,126.977830
180.176.179.151,24.073270,120.562760
60.40.34.128,34.690000,135.195560
166.155.242.29,29.763280,-95.363270
106.255.124.111,37.568260,126.977830
80.14.198.34,48.916670,2.383330
60.40.34.128,34.690000,135.195560
166.168.108.34,29.763280,-95.363270
116.42.197.139,36.032222,129.365000
82.66.110.175,46.590780,-1.400740
180.148.146.13,41.767000,140.733000
166.168.57.34,29.763280,-95.363270
39.124.65.123,37.568260,126.977830
93.16.94.144,48.853410,2.348800
153.156.224.16,34.693890,135.502220
166.168.57.35,29.763280,-95.363270
58.227.101.157,37.568260,126.977830
130.93.100.191,47.112050,-2.088880
210.248.127.20,35.689506,139.691700
59.24.52.193,37.568260,126.977830
37.24.94.66,52.007085,8.545701
80.11.37.19,48.853410,2.348800
210.248.127.19,35.689506,139.691700
119.56.131.31,37.568260,126.977830
212.51.20.90,54.321330,10.134890
80.11.37.19,48.853410,2.348800
210.155.217.20,34.233000,135.167000
219.248.143.11,37.568260,126.977830
130.180.86.110,50.115520,8.684170
213.144.147.20,47.366670,8.550000
210.248.127.21,35.689506,139.691700
211.235.37.112,37.279170,127.442500
130.180.86.110,50.115520,8.684170
213.3.31.226,47.278180,7.369510
219.80.145.35,22.616260,120.313330
180.71.124.213,37.568260,126.977830
130.180.86.110,50.115520,8.684170
212.147.38.3,46.510270,6.661830
220.132.237.35,25.047760,121.531850
182.228.206.206,37.568260,126.977830
212.82.63.166,49.235400,6.981650
83.150.56.16,47.366670,8.550000
59.126.84.47,24.146900,120.683900
109.236.111.203,59.894440,30.264170
185.97.165.78,0.000000,0.000000
83.150.56.16,47.366670,8.550000
123.110.190.58,24.803610,120.968610
95.154.104.9,43.105620,131.873530
104.207.27.126,0.000000,0.000000
194.56.118.5,47.349990,7.903290
60.250.247.59,25.047760,121.531850
85.172.126.26,48.719390,44.501840
185.77.168.184,0.000000,0.000000
85.89.170.5,51.750000,19.466670
114.34.184.66,25.047760,121.531850
91.210.204.243,67.564140,33.403100
185.163.40.116,0.000000,0.000000
31.179.174.70,52.229770,21.011780
82.64.225.2,48.853410,2.348800
37.112.58.124,53.252090,34.371670
185.243.126.148,0.000000,0.000000
195.117.104.103,49.330900,22.285660
82.64.225.2,48.853410,2.348800
31.134.149.132,59.894440,30.264170
185.152.148.132,0.000000,0.000000
5.185.125.147,52.798860,18.263880
82.64.219.30,48.853410,2.348800
189.84.174.53,-22.523060,-44.104170
166.169.138.161,29.763280,-95.363270
91.224.28.190,54.352050,18.646370
82.65.61.45,48.853410,2.348800
189.84.174.53,-22.523060,-44.104170
166.169.175.163,29.763280,-95.363270
79.162.202.204,52.406920,16.929930
88.125.17.44,47.633330,6.866670
131.108.118.87,-18.165830,-47.946390
72.24.198.162,42.871300,-112.445530
188.247.20.13,33.510200,36.291280
92.154.0.63,45.748460,4.846710
166.241.55.41,40.735660,-74.172370
82.208.53.196,50.240180,12.745510
80.151.142.110,53.575320,10.015340
166.241.55.39,40.735660,-74.172370
176.67.229.236,49.195220,16.607960
80.242.35.37,49.066510,18.923990
71.245.124.33,39.925950,-75.119620
89.190.78.245,50.626970,15.609370
80.242.35.37,49.066510,18.923990
123.226.237.174,35.181456,136.906386
195.1.188.76,58.970050,5.733320
80.242.35.37,49.066510,18.923990
175.134.172.188,35.689506,139.691700
195.204.130.122,59.571360,7.987740
85.163.88.54,48.148160,17.106740
122.249.22.197,35.689506,139.691700
109.247.147.137,59.668580,9.650170
193.87.9.22,49.066510,18.923990
218.40.214.200,34.983000,138.383000
109.247.147.137,59.668580,9.650170
85.163.238.34,48.711060,18.533890
219.111.32.220,36.233000,137.967000
217.144.250.242,59.865530,10.659400
162.249.148.59,38.843203,-79.381862
210.150.235.217,35.689506,139.691700
217.144.250.242,59.865530,10.659400
74.219.190.66,40.198330,-83.010280
103.252.130.201,22.990830,120.213330
115.75.1.205,10.750000,106.666670
166.241.21.69,40.332540,-75.116640
220.133.90.202,24.803610,120.968610
115.79.209.40,10.950000,106.816670
166.167.73.68,33.888630,-117.813110
125.228.118.199,25.047760,121.531850
113.161.36.88,10.966670,106.650000
166.139.8.69,39.162610,-76.624690
125.228.118.199,25.047760,121.531850
14.241.197.164,21.024500,105.841170
