186.39.30.70,-34.613150,-58.377230
191.98.218.144,-34.613150,-58.377230
181.28.73.174,-34.613150,-58.377230
152.169.96.207,-38.951610,-68.059100
190.177.151.195,-38.933920,-67.990320
181.94.135.43,-26.824140,-65.222600
181.26.238.192,-34.613150,-58.377230
186.136.123.77,-34.613150,-58.377230
190.55.227.182,-34.613150,-58.377230
201.255.187.183,-34.666667,-58.666667
190.245.194.166,-32.946820,-60.639320
190.226.150.179,-26.824140,-65.222600
201.177.180.188,-34.666667,-58.666667
190.192.227.78,-34.666667,-58.666667
181.90.155.79,-32.946820,-60.639320
200.127.118.76,-34.613150,-58.377230
190.107.120.122,-33.859400,-65.182770
190.174.33.77,-34.666667,-58.666667
181.230.182.186,-31.413500,-64.181050
181.231.202.187,-38.002280,-57.557540
200.125.84.192,-34.613150,-58.377230
181.84.141.7,-26.824140,-65.222600
190.191.145.185,-34.921450,-57.954530
152.170.81.34,-38.002280,-57.557540
91.196.36.180,39.841730,45.672300
109.75.40.187,40.181110,44.513610
37.252.65.140,40.181110,44.513610
45.159.75.108,40.181110,44.513610
5.77.253.59,40.181110,44.513610
46.130.162.95,40.181110,44.513610
91.205.196.196,40.181110,44.513610
62.89.30.196,40.267410,44.626560
31.47.199.167,40.144930,44.430540
94.228.20.23,40.181110,44.513610
91.196.36.156,39.841730,45.672300
81.16.2.15,40.181110,44.513610
46.130.127.43,40.181110,44.513610
87.241.131.124,40.794200,43.845280
109.75.45.141,40.144930,44.430540
185.182.122.93,40.181110,44.513610
212.42.200.130,40.181110,44.513610
212.34.245.252,40.181110,44.513610
201.229.7.146,12.523980,-70.027030
186.189.144.9,12.523980,-70.027030
181.41.4.71,12.523980,-70.027030
201.229.99.234,12.523980,-70.027030
201.229.94.197,12.523980,-70.027030
106.68.135.205,-31.952240,115.861400
124.178.199.43,-34.928660,138.598630
121.216.1.161,-35.125770,147.353740
14.203.39.146,-34.928660,138.598630
123.209.219.163,-34.477500,150.420400
211.29.251.17,-33.867850,151.207320
120.147.43.128,-37.814000,144.963320
49.176.196.187,-28.000290,153.430880
218.214.252.185,-37.916670,145.133330
147.10.223.100,-37.814000,144.963320
101.174.156.43,-12.461130,130.841850
101.182.29.67,-38.147110,144.360690
119.17.130.177,-38.154520,146.788600
106.70.45.58,-16.923040,145.766250
122.104.32.185,-33.867850,151.207320
120.157.13.198,-37.814000,144.963320
58.174.118.57,-34.928660,138.598630
123.209.3.163,-37.052000,146.088460
116.240.237.152,-37.814000,144.963320
58.174.6.157,-36.099100,140.353150
193.114.117.104,-34.928660,138.598630
58.169.149.214,-32.927150,151.776470
120.151.20.58,-27.560560,151.953860
180.150.63.201,-32.927150,151.776470
125.168.236.221,-33.867850,151.207320
211.27.4.0,-33.867850,151.207320
101.184.35.12,-27.467940,153.028090
124.189.211.125,-37.814000,144.963320
167.179.183.168,-38.234760,146.394990
124.183.136.141,-37.814000,144.963320
124.180.42.141,-35.283460,149.128070
60.242.225.50,-31.952240,115.861400
121.45.127.90,-35.535800,138.631210
124.188.151.113,-35.734890,143.920270
62.240.156.117,48.208490,16.372080
178.189.138.202,48.016670,13.650000
46.124.199.43,48.208490,16.372080
178.191.55.46,47.066670,9.916670
91.115.60.47,48.100000,16.283330
62.46.78.195,48.100000,16.283330
193.154.188.166,47.066670,15.450000
193.228.47.163,47.066670,15.450000
194.166.139.128,47.128080,13.811020
91.113.55.143,48.306390,14.286110
90.152.159.6,48.208490,16.372080
93.82.101.9,47.070830,14.422780
188.23.53.145,47.166670,16.166670
178.191.60.18,48.256280,13.043430
78.132.69.19,46.550000,14.766670
46.125.78.128,48.208490,16.372080
192.164.105.78,47.066670,15.450000
178.191.232.64,48.100000,16.283330
93.83.50.82,48.208490,16.372080
178.190.133.25,48.100000,16.283330
80.122.234.146,47.799410,13.043990
213.173.74.146,47.066670,15.450000
193.83.170.154,47.050000,16.050000
192.164.228.199,47.960040,14.773610
91.115.96.207,47.323700,10.154630
213.240.69.187,47.300000,15.833330
178.18.172.183,47.944520,16.731490
90.152.159.99,48.208490,16.372080
46.124.103.25,47.066670,15.450000
213.240.68.25,48.503750,13.826380
194.118.17.162,48.100000,16.283330
90.146.151.210,48.016670,13.650000
91.115.216.14,48.100000,16.283330
91.135.248.177,39.035320,48.665400
89.219.44.212,40.377670,49.892010
213.154.5.218,40.377670,49.892010
217.64.23.130,40.377670,49.892010
92.39.94.166,40.377670,49.892010
62.217.135.220,40.377670,49.892010
93.184.229.156,40.377670,49.892010
91.135.247.143,39.593620,48.980550
37.61.80.17,40.377670,49.892010
65.75.91.108,25.058230,-77.343060
204.236.65.185,25.058230,-77.343060
24.51.115.85,25.058230,-77.343060
199.102.188.162,26.4666700,-77.0833300
103.96.106.62,23.710400,90.407440
103.111.91.10,23.710400,90.407440
202.5.48.65,24.896670,91.871670
103.192.158.179,23.710400,90.407440
103.96.106.26,23.710400,90.407440
118.179.46.52,23.710400,90.407440
45.249.102.40,23.710400,90.407440
118.179.47.38,23.710400,90.407440
103.129.239.78,23.710400,90.407440
118.179.172.170,24.366670,88.600000
45.64.164.114,24.896670,91.871670
103.5.232.116,22.333060,91.836390
103.87.112.139,24.850000,89.366670
203.76.99.41,23.710400,90.407440
27.147.247.113,22.333060,91.836390
103.87.113.3,24.850000,89.366670
118.179.117.134,23.710400,90.407440
103.87.112.119,24.850000,89.366670
103.96.105.114,23.710400,90.407440
27.147.163.145,23.710400,90.407440
116.206.255.212,23.710400,90.407440
45.112.75.209,23.710400,90.407440
103.96.105.42,23.710400,90.407440
118.179.36.42,23.710400,90.407440
103.149.131.70,23.710400,90.407440
103.88.142.134,23.710400,90.407440
118.179.178.221,23.710400,90.407440
103.106.238.205,23.710400,90.407440
103.110.59.218,23.710400,90.407440
103.129.239.161,23.710400,90.407440
103.87.113.127,24.850000,89.366670
144.48.114.196,23.710400,90.407440
113.11.48.104,23.710400,90.407440
123.200.25.170,22.333060,91.836390
65.48.161.124,13.152700,-59.603900
199.7.116.82,13.100000,-59.616670
72.22.156.9,13.110800,-59.565200
199.7.118.41,13.292300,-59.582100
72.22.133.29,13.091200,-59.517900
72.51.105.215,13.192800,-59.596800
80.249.81.160,53.900000,27.566670
178.124.182.108,53.900000,27.566670
46.56.85.166,53.900000,27.566670
93.125.94.19,52.047460,29.253140
212.98.190.120,53.900000,27.566670
178.163.163.92,53.900000,27.566670
82.209.236.69,53.900000,27.566670
134.17.5.219,53.900000,27.566670
46.56.106.58,53.900000,27.566670
213.184.224.191,53.854000,27.482400
212.98.190.170,53.900000,27.566670
185.6.27.156,53.900000,27.566700
93.84.102.135,53.900000,27.566670
46.56.106.144,53.900000,27.566670
86.57.220.210,53.900000,27.566670
82.209.250.196,53.900000,27.566670
86.57.137.159,53.900000,27.566670
46.56.158.200,53.900000,27.566670
178.124.170.152,53.900000,27.566670
93.84.111.122,53.900000,27.566670
46.56.106.53,53.900000,27.566670
194.158.193.92,53.900000,27.566670
86.57.152.89,53.900000,27.566670
178.116.18.162,51.350000,3.266670
217.136.175.161,50.850450,4.348780
94.105.96.131,50.850450,4.348780
85.234.220.69,50.629370,3.778010
46.151.101.149,51.050000,3.716670
91.181.36.84,51.050000,3.716670
81.240.96.207,50.850450,4.348780
91.182.133.151,50.454130,3.952290
46.151.101.183,51.050000,3.716670
213.219.183.120,51.165090,4.143700
81.242.145.204,50.633730,5.567490
80.200.206.183,50.850450,4.348780
91.181.46.74,51.219890,4.403460
178.116.215.185,50.828030,3.264870
178.118.51.187,50.828030,3.264870
85.201.130.9,50.411360,4.444480
109.130.95.14,51.165090,4.143700
178.117.19.32,51.025740,4.477620
109.133.20.129,50.910110,4.198360
91.178.233.128,50.633730,5.567490
81.240.239.218,51.219890,4.403460
81.246.211.192,49.566520,5.804920
81.82.251.41,51.050000,3.716670
94.224.127.61,50.879590,4.700930
81.165.90.133,51.219890,4.403460
46.151.101.193,51.050000,3.716670
217.136.1.133,50.850450,4.348780
213.211.153.195,50.690590,4.200900
81.241.85.147,51.313060,3.132270
109.88.165.191,50.607150,3.389320
46.151.98.18,51.050000,3.716670
109.134.85.220,50.466900,4.867460
109.136.132.124,50.883650,4.472980
178.145.34.126,50.883650,4.472980
37.184.38.11,51.219890,4.403460
81.91.235.91,11.134170,2.938610
197.234.223.129,6.365360,2.418330
196.250.84.149,6.365360,2.418330
41.86.246.34,6.365360,2.418330
190.106.247.60,-17.389500,-66.156800
181.177.176.17,-17.389500,-66.156800
190.107.56.130,-17.389500,-66.156800
190.186.11.180,-17.800000,-63.166670
190.186.77.198,-17.800000,-63.166670
132.251.255.42,-17.389500,-66.156800
190.186.237.167,-17.800000,-63.166670
185.15.65.179,43.942500,18.076670
212.39.117.174,43.355000,17.353890
212.39.117.154,43.355000,17.353890
128.65.104.131,43.822220,18.206670
185.98.0.130,43.343330,17.808060
92.240.50.81,44.965000,18.612220
178.209.20.208,44.872780,18.808330
85.94.150.122,43.826940,17.007780
178.209.10.215,43.848640,18.356440
94.250.51.129,44.775830,17.185560
95.156.177.36,43.228610,17.700830
77.239.17.13,44.765280,16.665560
77.239.31.11,44.314720,18.684170
95.156.170.143,43.128890,17.866670
85.94.134.60,43.826940,17.007780
85.94.148.35,44.045830,16.848610
46.35.132.220,43.237500,17.483890
85.94.134.171,43.826940,17.007780
109.165.174.151,44.870280,17.662780
178.209.21.130,44.792300,18.698200
5.133.147.110,44.366670,17.326110
5.133.157.100,43.718060,17.226670
185.48.172.41,43.848640,18.356440
77.77.253.114,43.848640,18.356440
46.35.135.104,43.826940,17.007780
46.35.137.10,44.342220,17.265560
185.15.64.28,43.942500,18.076670
93.170.62.158,44.734720,18.087780
77.77.248.121,43.848640,18.356440
93.157.199.18,44.408330,17.931940
77.77.233.203,43.848640,18.356440
195.222.51.206,44.542780,18.669440
212.39.99.42,43.343330,17.808060
95.156.191.138,43.084440,17.957500
129.205.200.215,-24.654510,25.908590
129.205.200.82,-24.654510,25.908590
138.117.213.205,-11.333330,-38.966670
179.213.2.202,-23.547500,-46.636110
177.140.74.43,-23.547500,-46.636110
187.99.110.34,-8.761940,-63.903890
179.153.63.195,-23.547500,-46.636110
143.0.179.161,-5.089170,-42.801940
170.247.254.186,-20.075280,-44.576390
179.106.18.147,-18.943890,-46.992500
177.21.71.145,-23.501670,-47.458060
187.103.249.144,-29.168060,-51.179440
177.8.48.19,-22.978890,-49.870560
177.21.30.122,-12.971110,-38.510830
189.48.235.120,-22.902780,-43.207500
187.60.94.85,-5.795000,-35.209440
189.63.74.94,-16.678610,-49.253890
45.168.168.160,-17.082220,-40.935830
45.168.0.47,-10.911110,-37.071670
168.0.145.154,-24.045560,-52.383060
191.177.70.149,-25.427780,-49.273060
189.101.238.149,-22.885830,-48.445000
177.85.177.87,-20.931940,-54.961390
187.17.171.138,-21.208890,-50.432780
177.143.208.183,-26.919440,-49.066110
201.6.105.71,-23.547500,-46.636110
54.233.191.74,-23.547500,-46.636110
150.165.124.155,-22.902780,-43.207500
179.251.173.44,-16.678610,-49.253890
179.190.166.44,-5.795000,-35.209440
170.79.224.25,-18.578890,-46.518060
201.21.181.3,-23.310280,-51.162780
45.236.53.79,-23.547500,-46.636110
177.92.128.178,-19.539440,-40.630560
191.185.210.184,-19.920830,-43.937780
179.219.170.79,-30.033060,-51.230000
191.243.132.119,-29.650560,-50.780560
87.97.232.47,42.150000,24.750000
78.130.139.120,42.900000,23.783330
77.78.151.145,42.697510,23.324150
88.80.153.184,42.697510,23.324150
185.240.188.183,43.210000,23.562500
151.252.195.184,43.416670,24.616670
85.187.1.105,42.478890,22.749170
194.110.205.46,42.697510,23.324150
77.246.219.139,42.750000,23.200000
85.187.178.128,42.483330,26.500000
77.78.46.111,43.800000,26.500000
213.214.85.194,42.616670,25.400000
87.121.32.196,43.350000,26.233330
87.116.109.84,42.900000,23.783330
151.251.6.91,42.697510,23.324150
85.187.18.60,42.883330,27.883330
185.245.68.146,42.266670,24.550000
77.71.18.109,43.183330,27.700000
92.247.136.114,42.697510,23.324150
95.42.132.168,42.506060,27.467810
92.247.172.61,42.659210,27.736020
31.13.207.40,42.697510,23.324150
46.229.200.39,43.783330,23.733330
31.13.201.184,42.697510,23.324150
89.252.217.153,42.697510,23.324150
94.236.163.84,42.750000,23.200000
178.169.199.50,41.833330,26.083330
109.104.201.43,43.566670,27.833330
85.196.173.33,42.697510,23.324150
77.78.36.37,43.856390,25.970830
5.53.199.56,42.150000,24.750000
62.204.141.210,43.066670,27.016670
90.154.229.62,42.685830,26.329170
89.215.218.182,42.150000,24.750000
102.23.15.11,12.364230,-1.538340
102.67.123.220,12.364230,-1.538340
41.203.226.1,12.364230,-1.538340
102.23.8.221,12.364230,-1.538340
102.23.19.25,12.364230,-1.538340
41.203.227.26,12.364230,-1.538340
41.138.113.25,11.177150,-4.297900
41.203.234.1,12.364230,-1.538340
102.23.8.35,12.364230,-1.538340
41.203.226.162,12.364230,-1.538340
102.23.10.177,12.364230,-1.538340
36.37.137.183,11.562450,104.916010
103.118.44.221,11.562450,104.916010
103.63.190.153,11.562450,104.916010
36.37.221.34,10.609320,103.529580
36.37.203.34,11.993390,105.463500
45.201.133.63,11.562450,104.916010
203.189.141.52,10.609320,103.529580
203.95.197.193,11.562450,104.916010
103.12.162.206,13.366670,103.850000
203.95.197.185,11.562450,104.916010
203.95.198.183,11.562450,104.916010
103.63.190.90,11.562450,104.916010
202.53.147.68,11.562450,104.916010
36.37.214.156,11.562450,104.916010
175.100.16.13,11.562450,104.916010
72.38.213.211,42.300080,-83.016540
184.151.251.207,48.666610,-54.014810
174.112.13.205,45.411170,-75.698120
104.157.5.200,51.117185,-114.078159
68.149.101.43,53.550140,-113.468710
104.243.223.162,49.325023,-117.667213
68.179.104.45,43.800110,-79.416300
24.69.60.147,49.316330,-124.319450
173.238.184.143,43.331168,-79.806073
173.238.36.146,42.983420,-79.249580
70.77.218.145,51.050743,-114.075952
207.6.117.144,49.232424,-123.023260
99.253.125.9,43.233410,-79.949640
216.113.34.19,45.500862,-73.560649
184.151.34.79,46.050070,-73.715870
70.28.249.58,43.621609,-79.509737
209.169.156.189,47.441090,-70.498580
204.16.100.94,45.039679,-79.310876
104.205.82.186,53.477237,-113.386972
70.28.243.205,43.621609,-79.509737
99.250.171.183,43.425370,-80.511200
70.68.164.138,49.219390,-122.601930
98.124.41.219,44.367999,-75.990164
174.0.67.151,49.683220,-116.868880
70.28.240.161,43.621609,-79.509737
99.235.93.66,43.670840,-79.379325
75.157.191.183,50.674157,-120.332588
142.162.21.79,45.945410,-66.665580
167.88.22.184,43.233410,-79.949640
64.229.96.185,43.779799,-79.414933
68.144.239.191,51.050743,-114.075952
199.247.233.191,54.313976,-130.322973
24.57.193.185,42.300080,-83.016540
142.116.23.142,43.166810,-79.249580
165.90.127.146,17.019690,-25.064710
165.90.110.88,14.866670,-24.716670
41.215.216.83,16.600000,-22.900000
200.107.84.41,12.150000,-68.266670
186.159.105.23,12.150000,-68.266670
190.107.255.139,17.482680,-62.983240
186.159.103.204,12.150000,-68.266670
186.159.106.190,12.150000,-68.266670
186.67.168.164,-33.426280,-70.566560
170.81.31.11,-33.426280,-70.566560
200.104.200.10,-27.366670,-70.333330
190.45.171.121,-33.426280,-70.566560
181.72.150.8,-33.426280,-70.566560
152.173.75.196,-23.650000,-70.400000
186.34.74.179,-33.426280,-70.566560
181.226.240.143,-33.426280,-70.566560
179.57.116.25,-41.469850,-72.944740
190.45.8.42,-33.426280,-70.566560
190.100.152.69,-33.426280,-70.566560
190.22.235.173,-33.426280,-70.566560
190.20.45.67,-33.426280,-70.566560
190.164.91.183,-33.426280,-70.566560
190.101.158.78,-33.426280,-70.566560
190.163.192.184,-34.983330,-71.233330
186.20.122.34,-33.426280,-70.566560
170.81.31.74,-33.426280,-70.566560
190.44.203.140,-33.426280,-70.566560
190.160.187.192,-33.426280,-70.566560
181.226.71.194,-39.814220,-73.245890
170.81.28.193,-33.426280,-70.566560
179.8.89.183,-30.598330,-71.200280
190.100.136.191,-33.426280,-70.566560
152.172.185.74,-27.366670,-70.333330
170.81.31.78,-33.426280,-70.566560
190.44.38.18,-33.426280,-70.566560
186.107.24.198,-33.426280,-70.566560
152.173.99.123,-33.426280,-70.566560
175.175.37.126,40.457420,123.550630
113.70.15.205,23.026770,113.131480
121.234.238.163,33.933333,118.283333
182.121.131.20,34.683610,112.453610
42.6.66.6,42.015560,121.658890
120.1.206.123,38.041390,114.478610
221.202.211.127,40.664820,122.228330
113.231.1.130,41.271940,123.173060
112.226.176.208,36.098610,120.371940
124.95.114.174,41.288610,123.765000
113.237.2.120,40.664820,122.228330
123.190.172.210,41.271940,123.173060
113.2.90.211,46.640560,126.996940
119.109.170.100,40.457420,123.550630
117.174.141.53,28.872390,105.440490
14.157.84.88,23.026770,113.131480
122.158.210.53,46.640560,126.996940
113.226.17.54,41.069590,122.598510
125.112.236.153,30.013470,120.288660
183.186.11.54,37.365500,111.167000
139.211.107.207,41.733333,125.933333
60.172.58.152,32.900000,115.816670
60.0.224.204,38.041390,114.478610
113.83.153.53,23.083330,114.400000
61.165.209.77,31.222220,121.458060
171.117.245.119,37.869440,112.560280
116.179.156.12,39.907500,116.397230
118.212.69.167,28.116390,117.662500
124.94.248.203,41.123610,122.990000
117.84.133.25,31.568870,120.288570
119.115.168.74,40.664820,122.228330
117.145.33.186,44.449722,84.985833
117.176.171.187,30.055000,103.834000
180.156.214.81,31.222220,121.458060
120.9.131.194,36.600560,114.467780
186.147.95.161,3.437220,-76.522500
152.200.172.113,3.437220,-76.522500
152.200.172.123,3.437220,-76.522500
161.18.237.203,4.609710,-74.081750
190.144.124.14,4.809380,-74.098000
191.89.179.187,3.437220,-76.522500
186.85.81.212,4.609710,-74.081750
181.49.197.51,4.809380,-74.098000
191.107.229.58,4.609710,-74.081750
190.8.239.197,4.609710,-74.081750
181.225.72.97,4.813330,-75.696110
200.116.62.13,6.251840,-75.563590
181.225.72.109,4.813330,-75.696110
190.145.180.166,10.963890,-74.796390
181.206.95.76,6.251840,-75.563590
181.57.169.89,4.609710,-74.081750
186.29.48.24,4.609710,-74.081750
181.206.76.10,3.437220,-76.522500
191.92.165.191,4.809380,-74.098000
186.30.26.178,4.609710,-74.081750
190.93.137.12,4.609710,-74.081750
181.133.80.199,5.068890,-75.517380
181.62.236.71,4.609710,-74.081750
201.244.217.77,4.809380,-74.098000
181.59.245.113,4.609710,-74.081750
201.217.199.118,4.609710,-74.081750
201.244.245.130,4.609710,-74.081750
186.147.102.126,4.609710,-74.081750
170.246.115.108,4.609710,-74.081750
201.203.142.217,9.933330,-84.083330
200.91.118.130,9.933330,-84.083330
186.176.144.3,9.933330,-84.083330
201.193.164.90,9.933330,-84.083330
201.196.145.94,9.527660,-82.621850
152.231.150.83,9.614970,-84.629750
201.202.191.78,9.316700,-83.666800
190.241.130.81,9.933330,-84.083330
186.15.47.103,9.614970,-84.629750
186.176.23.218,9.933330,-84.083330
186.176.154.145,9.933330,-84.083330
201.202.31.151,10.016670,-84.216670
186.179.64.33,9.933330,-84.083330
181.193.49.98,10.470890,-84.645350
186.159.140.37,9.933330,-84.083330
181.194.225.58,10.215880,-83.786610
186.176.137.53,9.933330,-84.083330
186.15.48.37,9.933330,-84.083330
201.204.169.209,10.088020,-84.470220
186.15.72.245,9.933330,-84.083330
186.176.76.232,9.933330,-84.083330
187.49.250.70,9.933330,-84.083330
31.45.149.47,45.225830,13.593890
31.217.114.151,45.814440,15.977980
31.217.105.184,44.119720,15.242220
188.252.140.139,45.814440,15.977980
37.244.130.65,45.814440,15.977980
31.217.125.153,44.119720,15.242220
188.252.169.122,45.803060,15.718060
188.252.170.57,45.803060,15.718060
109.227.1.115,45.814440,15.977980
188.252.148.121,45.803060,15.718060
95.178.240.182,45.590560,17.225000
37.244.162.129,45.551110,18.693890
195.29.183.6,45.814440,15.977980
94.253.152.173,45.814440,15.977980
31.45.212.165,45.883330,16.421670
95.178.240.166,45.590560,17.225000
178.160.43.166,46.31302075567313,16.375241208412405
93.142.214.143,46.304440,16.337780
78.1.41.128,45.288330,18.804720
178.160.28.49,43.508910,16.439150
37.244.160.23,43.512500,16.251670
93.142.40.135,46.304440,16.337780
93.142.67.70,45.803060,15.718060
109.227.7.64,45.814440,15.977980
109.227.13.29,44.119720,15.242220
109.227.5.207,46.160830,15.878890
109.227.17.139,44.119720,15.242220
31.45.240.26,45.814440,15.977980
195.29.194.102,45.814440,15.977980
109.227.13.150,44.119720,15.242220
178.160.50.163,46.304440,16.337780
176.222.37.120,45.814440,15.977980
31.217.105.67,44.119720,15.242220
94.253.153.25,45.814440,15.977980
93.109.170.180,34.729170,32.862500
213.7.8.206,34.675000,33.033330
62.228.95.77,34.804170,32.408330
62.228.195.38,35.166670,33.366670
213.7.89.24,34.950000,33.462500
109.110.240.187,34.675000,33.033330
46.199.232.87,34.816670,32.458330
65.18.211.139,35.166670,33.366670
164.215.1.213,34.916670,33.629170
31.153.46.127,34.725000,33.141670
213.149.191.41,35.166670,33.366670
128.0.248.43,35.166670,33.366670
212.50.112.19,35.166670,33.366670
213.7.194.194,35.166670,33.366670
78.135.38.118,35.166670,33.366670
109.105.227.219,34.916670,33.629170
93.109.189.176,34.766670,32.416670
213.149.187.191,34.700000,33.000000
147.229.67.162,49.195220,16.607960
89.176.16.162,50.640400,13.824510
160.218.213.161,49.868090,16.312980
160.218.245.145,50.147340,14.102850
78.80.2.158,49.834650,18.282040
185.148.215.17,50.240180,12.745510
88.101.203.180,50.797800,14.417670
185.64.220.190,49.910990,15.389720
178.22.117.146,49.471880,17.111840
213.192.10.189,50.040750,15.776590
83.208.44.147,50.092720,14.447110
160.218.246.87,50.147340,14.102850
160.218.245.206,50.147340,14.102850
89.24.9.100,50.088040,14.420760
31.132.17.76,50.229370,17.204640
160.218.246.84,50.147340,14.102850
147.229.67.8,49.195220,16.607960
82.202.90.194,50.186050,15.041670
160.218.213.195,50.147340,14.102850
160.218.245.89,50.147340,14.102850
31.47.105.83,49.747470,13.377590
212.111.11.221,49.338710,17.996190
160.218.214.113,50.088040,14.420760
194.108.18.24,49.316890,17.463740
85.83.209.47,55.675940,12.565530
80.208.100.128,55.323460,11.963890
80.161.130.91,56.090100,10.119370
87.59.10.184,55.721110,11.465470
188.183.254.184,56.169700,9.545080
80.209.98.155,55.323460,11.963890
80.209.71.51,55.323460,11.963890
86.52.90.70,55.860660,9.850340
80.208.100.42,55.323460,11.963890
46.32.144.198,55.770430,9.701100
85.218.184.201,55.229920,11.760920
109.56.64.141,55.675940,12.565530
212.112.136.4,55.754000,8.912310
80.162.245.217,56.090100,10.119370
93.161.97.12,56.121960,12.310560
80.164.77.188,56.022830,12.197520
212.10.208.37,55.095100,10.242260
2.109.43.56,56.090100,10.119370
83.88.70.9,55.583330,12.300000
93.161.97.219,55.970730,12.022500
188.179.64.209,55.666670,12.400000
2.104.61.153,56.090100,10.119370
93.166.218.153,56.090100,10.119370
176.23.2.140,55.466670,8.450000
212.10.98.140,56.090100,10.119370
194.182.2.158,55.651730,12.292160
87.62.100.78,56.090100,10.119370
85.83.216.87,57.048000,9.918700
87.54.146.197,55.675940,12.565530
87.59.10.141,55.721110,11.465470
188.176.110.140,57.048000,9.918700
2.104.143.67,55.675940,12.565530
80.208.100.58,55.323460,11.963890
83.94.10.207,54.837340,11.128390
87.63.243.119,56.090100,10.119370
201.229.168.58,18.500120,-69.988570
179.52.248.146,18.500120,-69.988570
148.0.183.31,18.453190,-70.734900
186.120.47.151,18.500120,-69.988570
190.167.244.206,18.500120,-69.988570
186.120.128.78,18.500120,-69.988570
179.52.29.204,18.416670,-70.100000
181.37.244.53,18.500120,-69.988570
186.150.91.194,18.461560,-69.297180
148.0.174.63,18.416670,-70.100000
190.167.85.58,19.300840,-70.421990
186.6.237.192,18.500120,-69.988570
148.0.145.183,18.500120,-69.988570
186.150.7.18,18.500120,-69.988570
148.0.183.146,18.453190,-70.734900
181.37.155.196,18.500120,-69.988570
186.150.192.193,18.500120,-69.988570
148.255.64.157,19.383200,-69.847400
179.53.121.123,18.500120,-69.988570
152.0.97.97,18.500120,-69.988570
186.7.41.201,18.500120,-69.988570
179.52.175.11,18.650000,-69.283330
148.0.208.98,18.500120,-69.988570
152.0.102.52,18.500120,-69.988570
179.52.18.183,18.909190,-70.744990
148.0.16.51,18.500120,-69.988570
179.53.89.107,18.500120,-69.988570
190.167.129.107,18.500120,-69.988570
148.103.81.65,18.500120,-69.988570
181.36.199.3,18.500120,-69.988570
190.80.194.12,18.500120,-69.988570
181.36.69.114,18.500120,-69.988570
186.150.149.162,18.500120,-69.988570
148.101.16.43,18.500120,-69.988570
148.0.154.106,18.500120,-69.988570
186.101.10.146,-2.166670,-79.900000
190.57.168.163,-0.229850,-78.524950
186.33.170.166,-1.666670,-78.633330
186.33.128.52,-2.166670,-79.900000
177.234.232.28,-0.229850,-78.524950
157.100.224.39,-0.250000,-79.150000
186.4.223.88,-0.229850,-78.524950
181.39.212.61,-2.166670,-79.900000
181.175.47.40,-2.166670,-79.900000
181.198.158.201,-2.166670,-79.900000
186.101.70.25,-2.166670,-79.900000
45.230.242.12,-1.050000,-80.450000
191.99.248.129,-0.229850,-78.524950
200.124.240.79,-2.166670,-79.900000
191.99.29.200,-2.166670,-79.900000
201.217.108.161,-0.229850,-78.524950
191.100.22.141,-2.883330,-78.983330
191.99.38.103,-2.166670,-79.900000
190.131.123.169,-2.166670,-79.900000
186.4.251.230,-0.229850,-78.524950
102.187.10.162,30.062630,31.249670
